section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,6 Head,170,,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,146,0,0,0,1080,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=387 08:41->11:08 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,6 Head,174,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,29,28,448,448,1080,927,86,tea time,closed,,,,,,,,VERIFIED-live,segment id=390 10:38->11:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,6 Head,174,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,28,120,1920,1920,1080,4114,381,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=401 12:35->13:03 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,6 Head,174,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,136,0,0,0,1080,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=408 13:48->16:05 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,6 Head,174,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,247,0,0,0,1080,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=413 16:25->20:32 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,145,200,800,4000,3000,331,11,tea time,closed,,,,,,,,VERIFIED-live,segment id=386 08:41->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,13,800,3200,16000,3000,14769,492,,closed,,,,,,,,VERIFIED-live,segment id=403 12:35->12:49 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),LUNCH BREAK,,1,40,160,800,3000,9600,320,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=405 13:00->13:01 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,5,20,80,400,3000,960,32,,closed,,,,,,,,VERIFIED-live,segment id=407 13:48->13:53 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,26,240,960,4800,3000,2215,74,,closed,,,,,,,,VERIFIED-live,segment id=410 14:04->14:31 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,71,200,800,4000,3000,676,23,tea time,closed,,,,,,,,VERIFIED-live,segment id=412 14:52->16:03 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,2,4,16,80,3000,480,16,,closed,,,,,,,,VERIFIED-live,segment id=415 16:25->16:27 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,6,80,320,1600,3000,3200,107,,closed,,,,,,,,VERIFIED-live,segment id=417 16:51->16:58 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,Clear Pack,172,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,193,0,0,0,3000,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=418 17:19->20:33 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,116,360,7200,7200,5400,3724,69,tea time,closed,,,,,,,,VERIFIED-live,segment id=389 09:08->11:04 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,26,225,4500,4500,5400,10385,192,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=404 12:35->13:02 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),(no remark),,13,75,1500,1500,5400,6923,128,,closed,,,,,,,,VERIFIED-live,segment id=406 13:41->13:54 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,111,240,4800,4800,5400,2595,48,tea time,closed,,,,,,,,VERIFIED-live,segment id=411 14:12->16:03 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,249,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=416 16:25->20:34 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,10 Head,177,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,180,400,6400,6400,2100,2133,102,tea time,closed,,,,,,,,VERIFIED-live,segment id=420 08:05->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,10 Head,177,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,95,230,3680,3680,2100,2324,111,lunch time,closed,,,,,,,,VERIFIED-live,segment id=425 11:30->13:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,10 Head,177,,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,112,100,1600,1600,2100,857,41,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=430 14:14->16:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,6 Head,179,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,179,180,2880,2880,1080,965,89,tea time,closed,,,,,,,,VERIFIED-live,segment id=421 08:06->11:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,6 Head,179,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,29,0,0,0,1080,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=424 11:30->12:00 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,6 Head,179,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,0,219,3504,3504,1080,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=427 13:06->13:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,6 Head,179,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,110,144,2304,2304,1080,1257,116,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=429 14:14->16:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,6 Head,179,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,178,0,0,0,1080,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=432 16:59->19:58 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,180,405,8100,8100,5400,2700,50,tea time,closed,,,,,,,,VERIFIED-live,segment id=419 08:05->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,0,70,1400,1400,5400,,,lunch time,closed,,,,,,,,VERIFIED-live,segment id=426 13:04->13:05 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,140,190,3800,3800,5400,1629,30,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=428 13:44->16:04 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,169,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=433 17:08->19:58 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,10 Head,182,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,117,360,5760,5760,2100,2954,141,tea time,closed,,,,,,,,VERIFIED-live,segment id=435 09:09->11:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,10 Head,182,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,284,495,7920,7920,2100,1673,80,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=437 11:22->16:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,10 Head,182,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,219,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=447 16:42->20:22 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,6 Head,186,,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,223,0,0,0,600,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=444 16:36->20:20 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,6 Head,186,,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,0,0,0,0,600,,,colse,closed,,,,,,,,VERIFIED-live,segment id=460 20:20->20:20 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,Clear Pack,184,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,22,80,1600,1600,4800,4364,91,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=441 15:46->16:08 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,Clear Pack,184,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,219,0,0,0,4800,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=446 16:42->20:21 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,run segment (start->stop),TEA BREAK,,114,360,7200,7200,5400,3789,70,tea time,closed,,,,,,,,VERIFIED-live,segment id=434 09:09->11:03 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,run segment (start->stop),LUNCH BREAK,,101,280,5600,5600,5400,3327,62,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=438 11:23->13:04 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,run segment (start->stop),(no remark),,7,15,300,300,5400,2571,48,,closed,,,,,,,,VERIFIED-live,segment id=439 13:38->13:46 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,run segment (start->stop),TEA BREAK,,63,117,2340,2340,5400,2229,41,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=440 15:04->16:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,22,116,2320,2320,5400,6327,117,TEA TIME,closed,,,,,,,,VERIFIED-live,segment id=442 15:47->16:09 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,235,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=443 16:26->20:22 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),(no remark),,41,0,0,0,5400,,,,closed,,,,,,,,VERIFIED-live,"segment id=445 16:42->17:24 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,161,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=448 17:39->20:21 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,10 Head,187,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,155,200,3200,3200,2100,1239,59,tea time,closed,,,,,,,,VERIFIED-live,segment id=461 08:46->11:21 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,10 Head,187,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,79,0,0,0,2100,,,lunch time,closed,,,,,,,,VERIFIED-live,"segment id=478 12:10->13:30 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,10 Head,187,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,139,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=483 16:52->19:11 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,6 Head,188,,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,163,0,0,0,600,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=462 08:46->11:30 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,6 Head,191,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,154,280,1120,5600,600,436,73,tea time,closed,,,,,,,,VERIFIED-live,segment id=465 08:46->11:20 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,6 Head,191,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),LUNCH BREAK,,78,0,0,0,600,,,lunch time,closed,,,,,,,,VERIFIED-live,"segment id=477 12:10->13:29 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,6 Head,191,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,17,0,0,0,600,,,,closed,,,,,,,,VERIFIED-live,"segment id=482 16:51->17:09 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,Clear Pack,190,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,154,400,8000,8000,4800,3117,65,tea time,closed,,,,,,,,VERIFIED-live,segment id=464 08:46->11:21 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,Clear Pack,190,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,118,280,5600,5600,4800,2847,59,lunch time,closed,,,,,,,,VERIFIED-live,segment id=467 11:30->13:29 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,Clear Pack,190,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,306,0,0,0,4800,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=479 14:04->19:11 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,153,360,7200,7200,5400,2824,52,tea time,closed,,,,,,,,VERIFIED-live,segment id=463 08:46->11:20 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,120,180,3600,3600,5400,1800,33,lunch time,closed,,,,,,,,VERIFIED-live,segment id=466 11:29->13:29 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,1.0,20,run segment (start->stop),(no remark),,1,33,660,660,5400,39600,733,,closed,,,,,,,,VERIFIED-live,segment id=480 14:04->14:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,194,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),END OF SHIFT / CLOSE,,257,0,0,0,5400,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=481 14:53->19:11 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,10 Head,195,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,158,315,5040,5040,2100,1914,91,tea time,closed,,,,,,,,VERIFIED-live,segment id=487 08:28->11:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,10 Head,195,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),LUNCH BREAK,,62,180,2880,2880,2100,2787,133,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=492 12:00->13:02 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,10 Head,195,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),TEA BREAK,,120,315,5040,5040,2100,2520,120,tea time,closed,,,,,,,,VERIFIED-live,segment id=497 14:08->16:08 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,10 Head,195,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,run segment (start->stop),END OF SHIFT / CLOSE,,251,0,0,0,2100,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=500 16:53->21:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,6 Head,198,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,159,300,1200,6000,600,453,75,tea time,closed,,,,,,,,VERIFIED-live,segment id=484 08:28->11:08 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,6 Head,198,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,4,run segment (start->stop),(no remark),,52,494,1976,9880,600,2280,380,,closed,,,,,,,,VERIFIED-live,segment id=489 11:59->12:52 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,6 Head,198,,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,25,0,0,0,600,,,COLSE,closed,,,,,,,,VERIFIED-live,"segment id=493 13:40->14:06 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,6 Head,200,,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),TEA BREAK,,122,280,1120,5600,600,551,92,tea time,closed,,,,,,,,VERIFIED-live,segment id=494 14:05->16:07 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,6 Head,200,,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,5.0,4,run segment (start->stop),END OF SHIFT / CLOSE,,250,0,0,0,600,,,colse,closed,,,,,,,,VERIFIED-live,"segment id=499 16:53->21:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),TEA BREAK,,158,200,2000,2000,4800,759,16,tea time,closed,,,,,,,,VERIFIED-live,segment id=485 08:28->11:06 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),LUNCH BREAK,,61,80,800,800,4800,787,16,LUNCH TIME,closed,,,,,,,,VERIFIED-live,segment id=490 11:59->13:01 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),TEA BREAK,,123,80,800,800,4800,390,8,tea time,closed,,,,,,,,VERIFIED-live,segment id=495 14:08->16:11 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,1.0,10,run segment (start->stop),END OF SHIFT / CLOSE,,279,0,0,0,4800,,,close,closed,,,,,,,,VERIFIED-live,"segment id=498 16:25->21:04 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,159,390,7800,7800,5400,2943,55,tea time,closed,,,,,,,,VERIFIED-live,segment id=486 08:28->11:08 is_manual=False
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),LUNCH BREAK,,68,0,0,0,5400,,,LUNCH TIME,closed,,,,,,,,VERIFIED-live,"segment id=491 11:59->13:08 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
SEGMENT,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,run segment (start->stop),TEA BREAK,,120,0,0,0,5400,,,tea time,closed,,,,,,,,VERIFIED-live,"segment id=496 14:08->16:09 is_manual=False  ZERO-CASE SEGMENT: line time recorded, output not keyed in"
