section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-05T09:31,GE-2026-7157,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR55AJ2625,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-03T15:18,GE-2026-7988,QC_PENDING,POLYLAM PRINTERS PRIVATE LIMITED,DL1LZ0287,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-08-03T09:01,GE-2026-5923,COMPLETED,S.N. INDUSTRIES,DL01LAF0621,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-31T14:20,GE-2026-4407,COMPLETED,BALAJI INC.,DL01LAR8338,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-29T15:00,GE-2026-4761,COMPLETED,S.N. INDUSTRIES,DL01LAH2875,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-29T13:51,GE-2026-7526,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63E2297,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-28T14:34,GE-2026-4708,COMPLETED,BALAJI INC.,DL01LAR8338,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-28T09:32,GE-2026-2068,COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,HR55AU4813,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-25T09:29,GE-2026-9298,COMPLETED,FRYSTAL PET PRIVATE LIMITED; FRYSTAL PET PRIVATE LIMITED,HR69F9113,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-24T09:35,GE-2026-1109,COMPLETED,MANSAROVAR POLYMERS,DL1LAR3965,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-22T09:52,GE-2026-4319,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR47H8751,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-20T14:13,GE-2026-5222,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR69G9313,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-14T15:26,GE-2026-6038,COMPLETED,TECHNOPLAST PACKAGING PRIVATE LIMITED,DL01GE3169,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-13T09:14,GE-2026-0272,COMPLETED,BALAJI INC.,DL01LAR8338,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-11T15:24,GE-2026-9029,COMPLETED,TECHNOPLAST PACKAGING PRIVATE LIMITED,RJ32GC5062,,,,,,,,YES-app,3.08,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026078015
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-09T15:12,GE-2026-0366,COMPLETED,S.N. INDUSTRIES,DL01MA1009,,,,,,,,YES-app,0.82,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026078010
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-09T09:50,GE-2026-0891,COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F0686,,,,,,,,YES-app,1.03,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026078009
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-04T14:22,GE-2026-8859,COMPLETED,ECOKRIN HYGIENE PRODUCTS LLP,HR69C5193,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-07-04T12:52,GE-2026-6591,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR67F2289,,,,,,,,YES-app,1.92,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026078003
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-27T14:35,GE-2026-7691,COMPLETED,S.N. INDUSTRIES,DL01LX0313,,,,,,,,YES-app,0.1,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068165
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-26T13:59,GE-2026-9343,COMPLETED,TECHNOPLAST PACKAGING PRIVATE LIMITED,DL01GE4745,,,,,,,,YES-app,0.86,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068159
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-19T11:14,GE-2026-9742,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR63F6596,,,,,,,,YES-app,0.99,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068116
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-17T14:44,GE-2026-8223,COMPLETED,S.N. INDUSTRIES,DL01LAH2875,,,,,,,,YES-app,1.03,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068097
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-16T11:13,GE-2026-6917,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR67F0199,,,,,,,,YES-app,1.17,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068086
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-11T14:49,GE-2026-2793,COMPLETED,S.N. INDUSTRIES,DL01LAF0621,,,,,,,,YES-app,0.85,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068034
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-11T10:05,GE-2026-4092,COMPLETED,TECHNOPLAST PACKAGING PRIVATE LIMITED,DL01LAM0715,,,,,,,,YES-app,2.08,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068045
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-10T17:05,GE-2026-3657,COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,HR63D2759,,,,,,,,YES-app,0.78,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068023
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-09T13:08,GE-2026-1980,COMPLETED,M D ENTERPRISES,HR38AD3073,,,,,,,,YES-app,0.21,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068022
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-08T10:40,GE-2026-0174,COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F3264,,,,,,,,YES-app,1.03,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068018
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-06-06T09:57,GE-2026-6576,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63E7474,,,,,,,,YES-app,2.05,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026068017
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-29T10:45,GE-2026-4299,COMPLETED,FRYSTAL PET PRIVATE LIMITED,DL1MA3540,,,,,,,,YES-app,1.19,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026058131
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-28T09:34,GE-2026-4397,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR69G3611,,,,,,,,YES-app,1.02,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026058110
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-27T09:18,GE-2026-0024,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR69F9113,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-25T19:05,GE-2026-5635,COMPLETED,S.N. INDUSTRIES,DL1LY3059,,,,,,,,YES-app,3.68,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026058111
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-22T15:17,GE-2026-6044,COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F4288,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-21T11:12,GE-2026-1611,COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,TS08UF9895,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-14T15:27,GE-2026-4068,QC_COMPLETED,S.N. INDUSTRIES,DL01LAN0982,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-05-05T12:05,GE-2026-7540,QC_COMPLETED,MEDIA GRAPHIC PRINTS VEND,HR42J6791,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-29T14:53,GE-2026-8797,ARRIVAL_SLIP_REJECTED,ACURO ORGANICS LTD,HR69E9959,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-29T14:45,GE-2026-8558,ARRIVAL_SLIP_REJECTED,ECOCARE TECHNOLOGIES PVT LTD,HR69E9959,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-27T17:44,GE-2026-3628,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR47G0818,,,,,,,,YES-app,2.84,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026048079
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-24T17:23,GE-2026-1496,QC_COMPLETED,SHIVAM CHEMICALS,HR69E9959,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-23T11:30,GE-2026-7263,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,YES-app,1.0,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026048067
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-22T14:43,GE-2026-0076,QC_COMPLETED,SHREE RAM CHEMICALS,123456789,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-11T16:05,GE-2026-8302,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63C9074,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-11T11:00,GE-2026-1355,ARRIVAL_SLIP_REJECTED,START-UP INDIA,BYHAND,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-10T17:40,GE-2026-0214,COMPLETED,MEDIA GRAPHIC PRINTS VEND,HR55AG4623,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-06T14:17,GE-2026-3884,ARRIVAL_SLIP_REJECTED,MEDIA GRAPHIC PRINTS VEND,AB12AB1234,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-03T11:14,GE-2026-3004,COMPLETED,MULTILAYER INDUSTRIES,DL01LAM9096,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-02T11:13,GE-2026-6570,ARRIVAL_SLIP_REJECTED,ECOKRIN HYGIENE PVT LTD,MH05DK4772,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-02T10:39,GE-2026-7109,COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,TS08UF9811,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-04-01T16:35,GE-2026-7059,COMPLETED,TECHNOPLAST PACKAGING PRIVATE LIMITED,RJ14GQ8986,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-28T10:32,GE-2026-2628,COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F6592,,,,,,,,YES-app,2.05,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026038063
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-24T15:58,GE-2026-0994,COMPLETED,S.N. INDUSTRIES,DL1LY3059,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-24T10:23,GE-2026-0735,COMPLETED,MAHADEV TRADERS VEND,HR69D3958,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-21T11:18,GE-2026-8951,QC_COMPLETED,POLYLAM PRINTERS PRIVATE LIMITED,HR42J6791,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-19T13:07,GE-2026-2903,QC_COMPLETED,TECHNOFLEX PACKAGING,DL01GC8767,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-19T13:01,GE-2026-0063,QC_COMPLETED,PUNJAB FUSION PVT LTD,PB03AX0913,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-18T12:00,GE-2026-6231,QC_COMPLETED,POLYLAM PRINTERS PRIVATE LIMITED,HR42J0901,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-18T11:01,GE-2026-0695,QC_COMPLETED,NATIONAL POLYPLAST INDIA PVT LTD,TS08UF8476,,,,,,,,YES-app,1.04,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026038028
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-16T11:54,GE-2026-7150,QC_COMPLETED,VFORM TECHNOPACKS  LIMITED,NL02Q3677,,,,,,,,YES-app,1.15,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026038023
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-16T10:24,GE-2026-3407,QC_COMPLETED,TECHNOFLEX PACKAGING,PB06BH5459,,,,,,,,YES-app,1.18,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026038022
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-14T17:57,GE-2026-7839,ARRIVAL_SLIP_REJECTED,NILANCHAL POLY EXTRUSION PVT. LTD.,DL1LAL6203,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-14T12:05,GE-2026-1014,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,DL1MA6685,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-14T10:37,GE-2026-2128,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR69E6805,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-14T10:12,GE-2026-9447,QC_COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63C9094,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-14T10:04,GE-2026-5026,QC_COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,HR63C9094,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-12T09:56,GE-2026-8641,QC_COMPLETED,MAHADEV TRADERS VEND,HR69E9174,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-06T15:41,GE-2026-3722,QC_COMPLETED,PACKGEN INTERNATIONAL PVT LTD,DL01LAP7186,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-03-03T10:11,GE-2026-5918,ARRIVAL_SLIP_REJECTED,TECHNOFLEX PACKAGING,HR46F7252,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-02-26T10:11,GE-2026-8450,ARRIVAL_SLIP_REJECTED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-02-25T16:15,GE-2026-4263,ARRIVAL_SLIP_REJECTED,SWASTIK INDUSTRIES INTERNATIONAL PRIVATE LIMITED,HR69E2681,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-02-21T11:35,GE-2026-0612,QC_COMPLETED,MAHADEV TRADERS VEND,HR69E9174,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_BEVERAGES,2026-02-20T17:12,GE-2026-2364,QC_COMPLETED,VFORM TECHNOPACKS  LIMITED,HR46F6592,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
GRPO_PENDING_LINE,JIVO_OIL,2026-06-06,GE-2026-5807,COMPLETED,UNIQUE PACKTECH,,220626000,PM0000671,POUCH SOYABEAN MULTI ROLLS KGS,1158.26,PCS,290.0,335895.4,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-12,GE-2026-8641,QC_COMPLETED,MAHADEV TRADERS VEND,,925228045,RM0000047,SUGAR KGS,2500.0,KGS,44.0,110000.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-25,GE-2026-9646,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,51.13,191737.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-25,GE-2026-9646,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000470,CAPS 5 LTR ORANGE,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-08,GE-2026-8673,COMPLETED,SSY CONTAINERS PVT LTD,,220726028,PM0000245,CARTON 5 LTR 4 PCS PET,2622.0,PCS,31.0,81282.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-08,GE-2026-8673,COMPLETED,SSY CONTAINERS PVT LTD,,220626014,PM0000629,CARTON TIN TOP,5000.0,PCS,3.21,16050.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-08,GE-2026-8673,COMPLETED,SSY CONTAINERS PVT LTD,,220626014,PM0000005,CARTON 1 LTR 12 POUCHES,5176.0,PCS,22.79,117961.04,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-22,GE-2026-3130,QC_COMPLETED,ECHO PLAST INDIA,,220526023,PM0000053,HDPE BOTTLE 5 LTR,4305.0,PCS,47.31,203669.55,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-22,GE-2026-3130,QC_COMPLETED,ECHO PLAST INDIA,,220526023,PM0000468,CAPS 5 LTR GREEN,4305.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-18,GE-2026-1273,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,,126226536,PM0000006,CARTON 1 LTR 20 PCS PET 40 GM,4064.0,PCS,31.8,129235.2,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
